Calendar Date,Fiscal Year,Fiscal Month,Fiscal Quarter,Fiscal Week Start,Fiscal Week Number,Day Of Week,Holiday Or Sale Name,Holiday Start,Holiday End
9/26/2027,2027,27-OCT,2027 Q3,9/26/2027,37,Sunday,,,
9/27/2027,2027,27-OCT,2027 Q3,9/26/2027,37,Monday,,,
9/28/2027,2027,27-OCT,2027 Q3,9/26/2027,37,Tuesday,,,
9/29/2027,2027,27-OCT,2027 Q3,9/26/2027,37,Wednesday,,,
9/30/2027,2027,27-OCT,2027 Q3,9/26/2027,37,Thursday,,,
10/1/2027,2027,27-OCT,2027 Q3,9/26/2027,37,Friday,,,
10/2/2027,2027,27-OCT,2027 Q3,9/26/2027,37,Saturday,,,
10/3/2027,2027,27-OCT,2027 Q3,10/3/2027,38,Sunday,,,
10/4/2027,2027,27-OCT,2027 Q3,10/3/2027,38,Monday,,,
10/5/2027,2027,27-OCT,2027 Q3,10/3/2027,38,Tuesday,,,
10/6/2027,2027,27-OCT,2027 Q3,10/3/2027,38,Wednesday,,,
10/7/2027,2027,27-OCT,2027 Q3,10/3/2027,38,Thursday,,,
10/8/2027,2027,27-OCT,2027 Q3,10/3/2027,38,Friday,,,
10/9/2027,2027,27-OCT,2027 Q3,10/3/2027,38,Saturday,,,
10/10/2027,2027,27-OCT,2027 Q3,10/10/2027,39,Sunday,,,
10/11/2027,2027,27-OCT,2027 Q3,10/10/2027,39,Monday,,,
10/12/2027,2027,27-OCT,2027 Q3,10/10/2027,39,Tuesday,,,
10/13/2027,2027,27-OCT,2027 Q3,10/10/2027,39,Wednesday,,,
10/14/2027,2027,27-OCT,2027 Q3,10/10/2027,39,Thursday,,,
10/15/2027,2027,27-OCT,2027 Q3,10/10/2027,39,Friday,,,
10/16/2027,2027,27-OCT,2027 Q3,10/10/2027,39,Saturday,,,
10/17/2027,2027,27-NOV,2027 Q4,10/17/2027,40,Sunday,,,
10/18/2027,2027,27-NOV,2027 Q4,10/17/2027,40,Monday,,,
10/19/2027,2027,27-NOV,2027 Q4,10/17/2027,40,Tuesday,,,
10/20/2027,2027,27-NOV,2027 Q4,10/17/2027,40,Wednesday,,,
10/21/2027,2027,27-NOV,2027 Q4,10/17/2027,40,Thursday,,,
10/22/2027,2027,27-NOV,2027 Q4,10/17/2027,40,Friday,,,
10/23/2027,2027,27-NOV,2027 Q4,10/17/2027,40,Saturday,,,
10/24/2027,2027,27-NOV,2027 Q4,10/24/2027,41,Sunday,,,
10/25/2027,2027,27-NOV,2027 Q4,10/24/2027,41,Monday,,,
10/26/2027,2027,27-NOV,2027 Q4,10/24/2027,41,Tuesday,,,
10/27/2027,2027,27-NOV,2027 Q4,10/24/2027,41,Wednesday,,,
10/28/2027,2027,27-NOV,2027 Q4,10/24/2027,41,Thursday,,,
10/29/2027,2027,27-NOV,2027 Q4,10/24/2027,41,Friday,,,
10/30/2027,2027,27-NOV,2027 Q4,10/24/2027,41,Saturday,,,
10/31/2027,2027,27-NOV,2027 Q4,10/31/2027,42,Sunday,Halloween,10/31/2027,10/31/2027
11/1/2027,2027,27-NOV,2027 Q4,10/31/2027,42,Monday,,,
11/2/2027,2027,27-NOV,2027 Q4,10/31/2027,42,Tuesday,,,
11/3/2027,2027,27-NOV,2027 Q4,10/31/2027,42,Wednesday,,,
11/4/2027,2027,27-NOV,2027 Q4,10/31/2027,42,Thursday,,,
11/5/2027,2027,27-NOV,2027 Q4,10/31/2027,42,Friday,,,
11/6/2027,2027,27-NOV,2027 Q4,10/31/2027,42,Saturday,,,
11/7/2027,2027,27-NOV,2027 Q4,11/7/2027,43,Sunday,,,
11/8/2027,2027,27-NOV,2027 Q4,11/7/2027,43,Monday,,,
11/9/2027,2027,27-NOV,2027 Q4,11/7/2027,43,Tuesday,,,
11/10/2027,2027,27-NOV,2027 Q4,11/7/2027,43,Wednesday,,,
11/11/2027,2027,27-NOV,2027 Q4,11/7/2027,43,Thursday,,,
11/12/2027,2027,27-NOV,2027 Q4,11/7/2027,43,Friday,,,
11/13/2027,2027,27-NOV,2027 Q4,11/7/2027,43,Saturday,,,
11/14/2027,2027,27-DEC,2027 Q4,11/14/2027,44,Sunday,,,
11/15/2027,2027,27-DEC,2027 Q4,11/14/2027,44,Monday,,,
11/16/2027,2027,27-DEC,2027 Q4,11/14/2027,44,Tuesday,,,
11/17/2027,2027,27-DEC,2027 Q4,11/14/2027,44,Wednesday,,,
11/18/2027,2027,27-DEC,2027 Q4,11/14/2027,44,Thursday,,,
11/19/2027,2027,27-DEC,2027 Q4,11/14/2027,44,Friday,,,
11/20/2027,2027,27-DEC,2027 Q4,11/14/2027,44,Saturday,,,
11/21/2027,2027,27-DEC,2027 Q4,11/21/2027,45,Sunday,,,
11/22/2027,2027,27-DEC,2027 Q4,11/21/2027,45,Monday,,,
11/23/2027,2027,27-DEC,2027 Q4,11/21/2027,45,Tuesday,,,
11/24/2027,2027,27-DEC,2027 Q4,11/21/2027,45,Wednesday,,,
11/25/2027,2027,27-DEC,2027 Q4,11/21/2027,45,Thursday,Thanksgiving Day,11/25/2027,11/25/2027
11/26/2027,2027,27-DEC,2027 Q4,11/21/2027,45,Friday,Black Friday,11/26/2027,11/26/2027
11/27/2027,2027,27-DEC,2027 Q4,11/21/2027,45,Saturday,Saturday after Thanksgiving,11/27/2027,11/27/2027
11/28/2027,2027,27-DEC,2027 Q4,11/28/2027,46,Sunday,Sunday after Thanksgiving,11/28/2027,11/28/2027
11/29/2027,2027,27-DEC,2027 Q4,11/28/2027,46,Monday,Cyber Monday,11/29/2027,11/29/2027
11/30/2027,2027,27-DEC,2027 Q4,11/28/2027,46,Tuesday,,,
12/1/2027,2027,27-DEC,2027 Q4,11/28/2027,46,Wednesday,,,
12/2/2027,2027,27-DEC,2027 Q4,11/28/2027,46,Thursday,,,
12/3/2027,2027,27-DEC,2027 Q4,11/28/2027,46,Friday,,,
12/4/2027,2027,27-DEC,2027 Q4,11/28/2027,46,Saturday,,,
12/5/2027,2027,27-DEC,2027 Q4,12/5/2027,47,Sunday,,,
12/6/2027,2027,27-DEC,2027 Q4,12/5/2027,47,Monday,,,
12/7/2027,2027,27-DEC,2027 Q4,12/5/2027,47,Tuesday,,,
12/8/2027,2027,27-DEC,2027 Q4,12/5/2027,47,Wednesday,,,
12/9/2027,2027,27-DEC,2027 Q4,12/5/2027,47,Thursday,,,
12/10/2027,2027,27-DEC,2027 Q4,12/5/2027,47,Friday,,,
12/11/2027,2027,27-DEC,2027 Q4,12/5/2027,47,Saturday,,,
12/12/2027,2027,27-DEC,2027 Q4,12/12/2027,48,Sunday,,,
12/13/2027,2027,27-DEC,2027 Q4,12/12/2027,48,Monday,,,
12/14/2027,2027,27-DEC,2027 Q4,12/12/2027,48,Tuesday,,,
12/15/2027,2027,27-DEC,2027 Q4,12/12/2027,48,Wednesday,,,
12/16/2027,2027,27-DEC,2027 Q4,12/12/2027,48,Thursday,,,
12/17/2027,2027,27-DEC,2027 Q4,12/12/2027,48,Friday,,,
12/18/2027,2027,27-DEC,2027 Q4,12/12/2027,48,Saturday,,,
12/19/2027,2027,27-JAN,2027 Q4,12/19/2027,49,Sunday,,,
12/20/2027,2027,27-JAN,2027 Q4,12/19/2027,49,Monday,,,
12/21/2027,2027,27-JAN,2027 Q4,12/19/2027,49,Tuesday,,,
12/22/2027,2027,27-JAN,2027 Q4,12/19/2027,49,Wednesday,,,
12/23/2027,2027,27-JAN,2027 Q4,12/19/2027,49,Thursday,,,
12/24/2027,2027,27-JAN,2027 Q4,12/19/2027,49,Friday,,,
12/25/2027,2027,27-JAN,2027 Q4,12/19/2027,49,Saturday,Christmas,12/25/2027,12/25/2027
12/26/2027,2027,27-JAN,2027 Q4,12/26/2027,50,Sunday,Boxing Day,12/26/2027,12/26/2027
12/27/2027,2027,27-JAN,2027 Q4,12/26/2027,50,Monday,,,
12/28/2027,2027,27-JAN,2027 Q4,12/26/2027,50,Tuesday,,,
12/29/2027,2027,27-JAN,2027 Q4,12/26/2027,50,Wednesday,,,
12/30/2027,2027,27-JAN,2027 Q4,12/26/2027,50,Thursday,,,
12/31/2027,2027,27-JAN,2027 Q4,12/26/2027,50,Friday,,,
1/1/2028,2027,27-JAN,2027 Q4,12/26/2027,50,Saturday,New Years Day,1/1/2028,1/1/2028
1/2/2028,2027,27-JAN,2027 Q4,1/2/2028,51,Sunday,,,
1/3/2028,2027,27-JAN,2027 Q4,1/2/2028,51,Monday,,,
1/4/2028,2027,27-JAN,2027 Q4,1/2/2028,51,Tuesday,,,
1/5/2028,2027,27-JAN,2027 Q4,1/2/2028,51,Wednesday,,,
1/6/2028,2027,27-JAN,2027 Q4,1/2/2028,51,Thursday,,,
1/7/2028,2027,27-JAN,2027 Q4,1/2/2028,51,Friday,,,
1/8/2028,2027,27-JAN,2027 Q4,1/2/2028,51,Saturday,,,
1/9/2028,2027,27-JAN,2027 Q4,1/9/2028,52,Sunday,,,
1/10/2028,2027,27-JAN,2027 Q4,1/9/2028,52,Monday,,,
1/11/2028,2027,27-JAN,2027 Q4,1/9/2028,52,Tuesday,,,
1/12/2028,2027,27-JAN,2027 Q4,1/9/2028,52,Wednesday,,,
1/13/2028,2027,27-JAN,2027 Q4,1/9/2028,52,Thursday,,,
1/14/2028,2027,27-JAN,2027 Q4,1/9/2028,52,Friday,,,
1/15/2028,2027,27-JAN,2027 Q4,1/9/2028,52,Saturday,,,
1/16/2028,2028,28-FEB,2028 Q1,1/16/2028,1,Sunday,,,
1/17/2028,2028,28-FEB,2028 Q1,1/16/2028,1,Monday,Martin Luther King Jr. Day,1/17/2028,1/17/2028
1/18/2028,2028,28-FEB,2028 Q1,1/16/2028,1,Tuesday,,,
1/19/2028,2028,28-FEB,2028 Q1,1/16/2028,1,Wednesday,,,
1/20/2028,2028,28-FEB,2028 Q1,1/16/2028,1,Thursday,,,
1/21/2028,2028,28-FEB,2028 Q1,1/16/2028,1,Friday,,,
1/22/2028,2028,28-FEB,2028 Q1,1/16/2028,1,Saturday,,,
1/23/2028,2028,28-FEB,2028 Q1,1/23/2028,2,Sunday,,,
1/24/2028,2028,28-FEB,2028 Q1,1/23/2028,2,Monday,,,
1/25/2028,2028,28-FEB,2028 Q1,1/23/2028,2,Tuesday,,,
1/26/2028,2028,28-FEB,2028 Q1,1/23/2028,2,Wednesday,,,
1/27/2028,2028,28-FEB,2028 Q1,1/23/2028,2,Thursday,,,
1/28/2028,2028,28-FEB,2028 Q1,1/23/2028,2,Friday,,,
1/29/2028,2028,28-FEB,2028 Q1,1/23/2028,2,Saturday,,,
1/30/2028,2028,28-FEB,2028 Q1,1/30/2028,3,Sunday,,,
1/31/2028,2028,28-FEB,2028 Q1,1/30/2028,3,Monday,,,
2/1/2028,2028,28-FEB,2028 Q1,1/30/2028,3,Tuesday,,,
2/2/2028,2028,28-FEB,2028 Q1,1/30/2028,3,Wednesday,,,
2/3/2028,2028,28-FEB,2028 Q1,1/30/2028,3,Thursday,,,
2/4/2028,2028,28-FEB,2028 Q1,1/30/2028,3,Friday,,,
2/5/2028,2028,28-FEB,2028 Q1,1/30/2028,3,Saturday,,,
2/6/2028,2028,28-FEB,2028 Q1,2/6/2028,4,Sunday,,,
2/7/2028,2028,28-FEB,2028 Q1,2/6/2028,4,Monday,,,
2/8/2028,2028,28-FEB,2028 Q1,2/6/2028,4,Tuesday,,,
2/9/2028,2028,28-FEB,2028 Q1,2/6/2028,4,Wednesday,,,
2/10/2028,2028,28-FEB,2028 Q1,2/6/2028,4,Thursday,,,
2/11/2028,2028,28-FEB,2028 Q1,2/6/2028,4,Friday,,,
2/12/2028,2028,28-FEB,2028 Q1,2/6/2028,4,Saturday,,,
2/13/2028,2028,28-MAR,2028 Q1,2/13/2028,5,Sunday,,,
2/14/2028,2028,28-MAR,2028 Q1,2/13/2028,5,Monday,Valentine's Day,2/14/2028,2/14/2028
2/15/2028,2028,28-MAR,2028 Q1,2/13/2028,5,Tuesday,,,
2/16/2028,2028,28-MAR,2028 Q1,2/13/2028,5,Wednesday,,,
2/17/2028,2028,28-MAR,2028 Q1,2/13/2028,5,Thursday,,,
2/18/2028,2028,28-MAR,2028 Q1,2/13/2028,5,Friday,,,
2/19/2028,2028,28-MAR,2028 Q1,2/13/2028,5,Saturday,,,
2/20/2028,2028,28-MAR,2028 Q1,2/20/2028,6,Sunday,,,
2/21/2028,2028,28-MAR,2028 Q1,2/20/2028,6,Monday,Presidents Day,2/21/2028,2/21/2028
2/22/2028,2028,28-MAR,2028 Q1,2/20/2028,6,Tuesday,,,
2/23/2028,2028,28-MAR,2028 Q1,2/20/2028,6,Wednesday,,,
2/24/2028,2028,28-MAR,2028 Q1,2/20/2028,6,Thursday,,,
2/25/2028,2028,28-MAR,2028 Q1,2/20/2028,6,Friday,,,
2/26/2028,2028,28-MAR,2028 Q1,2/20/2028,6,Saturday,,,
2/27/2028,2028,28-MAR,2028 Q1,2/27/2028,7,Sunday,,,
2/28/2028,2028,28-MAR,2028 Q1,2/27/2028,7,Monday,,,
2/29/2028,2028,28-MAR,2028 Q1,2/27/2028,7,Tuesday,,,
3/1/2028,2028,28-MAR,2028 Q1,2/27/2028,7,Wednesday,,,
3/2/2028,2028,28-MAR,2028 Q1,2/27/2028,7,Thursday,,,
3/3/2028,2028,28-MAR,2028 Q1,2/27/2028,7,Friday,,,
3/4/2028,2028,28-MAR,2028 Q1,2/27/2028,7,Saturday,,,
3/5/2028,2028,28-MAR,2028 Q1,3/5/2028,8,Sunday,,,
3/6/2028,2028,28-MAR,2028 Q1,3/5/2028,8,Monday,,,
3/7/2028,2028,28-MAR,2028 Q1,3/5/2028,8,Tuesday,,,
3/8/2028,2028,28-MAR,2028 Q1,3/5/2028,8,Wednesday,,,
3/9/2028,2028,28-MAR,2028 Q1,3/5/2028,8,Thursday,,,
3/10/2028,2028,28-MAR,2028 Q1,3/5/2028,8,Friday,,,
3/11/2028,2028,28-MAR,2028 Q1,3/5/2028,8,Saturday,,,
3/12/2028,2028,28-MAR,2028 Q1,3/12/2028,9,Sunday,,,
3/13/2028,2028,28-MAR,2028 Q1,3/12/2028,9,Monday,,,
3/14/2028,2028,28-MAR,2028 Q1,3/12/2028,9,Tuesday,,,
3/15/2028,2028,28-MAR,2028 Q1,3/12/2028,9,Wednesday,,,
3/16/2028,2028,28-MAR,2028 Q1,3/12/2028,9,Thursday,,,
3/17/2028,2028,28-MAR,2028 Q1,3/12/2028,9,Friday,St. Patrick's Day,3/17/2028,3/17/2028
3/18/2028,2028,28-MAR,2028 Q1,3/12/2028,9,Saturday,,,
3/19/2028,2028,28-APR,2028 Q1,3/19/2028,10,Sunday,,,
3/20/2028,2028,28-APR,2028 Q1,3/19/2028,10,Monday,,,
3/21/2028,2028,28-APR,2028 Q1,3/19/2028,10,Tuesday,,,
3/22/2028,2028,28-APR,2028 Q1,3/19/2028,10,Wednesday,,,
3/23/2028,2028,28-APR,2028 Q1,3/19/2028,10,Thursday,,,
3/24/2028,2028,28-APR,2028 Q1,3/19/2028,10,Friday,,,
3/25/2028,2028,28-APR,2028 Q1,3/19/2028,10,Saturday,,,
3/26/2028,2028,28-APR,2028 Q1,3/26/2028,11,Sunday,,,
3/27/2028,2028,28-APR,2028 Q1,3/26/2028,11,Monday,,,
3/28/2028,2028,28-APR,2028 Q1,3/26/2028,11,Tuesday,,,
3/29/2028,2028,28-APR,2028 Q1,3/26/2028,11,Wednesday,,,
3/30/2028,2028,28-APR,2028 Q1,3/26/2028,11,Thursday,,,
3/31/2028,2028,28-APR,2028 Q1,3/26/2028,11,Friday,,,
4/1/2028,2028,28-APR,2028 Q1,3/26/2028,11,Saturday,,,
4/2/2028,2028,28-APR,2028 Q1,4/2/2028,12,Sunday,,,
4/3/2028,2028,28-APR,2028 Q1,4/2/2028,12,Monday,,,
4/4/2028,2028,28-APR,2028 Q1,4/2/2028,12,Tuesday,,,
4/5/2028,2028,28-APR,2028 Q1,4/2/2028,12,Wednesday,,,
4/6/2028,2028,28-APR,2028 Q1,4/2/2028,12,Thursday,,,
4/7/2028,2028,28-APR,2028 Q1,4/2/2028,12,Friday,,,
4/8/2028,2028,28-APR,2028 Q1,4/2/2028,12,Saturday,,,
4/9/2028,2028,28-APR,2028 Q1,4/9/2028,13,Sunday,,,
4/10/2028,2028,28-APR,2028 Q1,4/9/2028,13,Monday,,,
4/11/2028,2028,28-APR,2028 Q1,4/9/2028,13,Tuesday,,,
4/12/2028,2028,28-APR,2028 Q1,4/9/2028,13,Wednesday,,,
4/13/2028,2028,28-APR,2028 Q1,4/9/2028,13,Thursday,,,
4/14/2028,2028,28-APR,2028 Q1,4/9/2028,13,Friday,,,
4/15/2028,2028,28-APR,2028 Q1,4/9/2028,13,Saturday,,,
4/16/2028,2028,28-MAY,2028 Q2,4/16/2028,14,Sunday,,,
4/17/2028,2028,28-MAY,2028 Q2,4/16/2028,14,Monday,,,
4/18/2028,2028,28-MAY,2028 Q2,4/16/2028,14,Tuesday,,,
4/19/2028,2028,28-MAY,2028 Q2,4/16/2028,14,Wednesday,,,
4/20/2028,2028,28-MAY,2028 Q2,4/16/2028,14,Thursday,,,
4/21/2028,2028,28-MAY,2028 Q2,4/16/2028,14,Friday,,,
4/22/2028,2028,28-MAY,2028 Q2,4/16/2028,14,Saturday,,,
4/23/2028,2028,28-MAY,2028 Q2,4/23/2028,15,Sunday,,,
4/24/2028,2028,28-MAY,2028 Q2,4/23/2028,15,Monday,,,
4/25/2028,2028,28-MAY,2028 Q2,4/23/2028,15,Tuesday,,,
4/26/2028,2028,28-MAY,2028 Q2,4/23/2028,15,Wednesday,,,
4/27/2028,2028,28-MAY,2028 Q2,4/23/2028,15,Thursday,,,
4/28/2028,2028,28-MAY,2028 Q2,4/23/2028,15,Friday,,,
4/29/2028,2028,28-MAY,2028 Q2,4/23/2028,15,Saturday,,,
4/30/2028,2028,28-MAY,2028 Q2,4/30/2028,16,Sunday,,,
5/1/2028,2028,28-MAY,2028 Q2,4/30/2028,16,Monday,,,
5/2/2028,2028,28-MAY,2028 Q2,4/30/2028,16,Tuesday,,,
5/3/2028,2028,28-MAY,2028 Q2,4/30/2028,16,Wednesday,,,
5/4/2028,2028,28-MAY,2028 Q2,4/30/2028,16,Thursday,,,
5/5/2028,2028,28-MAY,2028 Q2,4/30/2028,16,Friday,,,
5/6/2028,2028,28-MAY,2028 Q2,4/30/2028,16,Saturday,,,
5/7/2028,2028,28-MAY,2028 Q2,5/7/2028,17,Sunday,,,
5/8/2028,2028,28-MAY,2028 Q2,5/7/2028,17,Monday,,,
5/9/2028,2028,28-MAY,2028 Q2,5/7/2028,17,Tuesday,,,
5/10/2028,2028,28-MAY,2028 Q2,5/7/2028,17,Wednesday,,,
5/11/2028,2028,28-MAY,2028 Q2,5/7/2028,17,Thursday,,,
5/12/2028,2028,28-MAY,2028 Q2,5/7/2028,17,Friday,,,
5/13/2028,2028,28-MAY,2028 Q2,5/7/2028,17,Saturday,,,
5/14/2028,2028,28-JUN,2028 Q2,5/14/2028,18,Sunday,,,
5/15/2028,2028,28-JUN,2028 Q2,5/14/2028,18,Monday,,,
5/16/2028,2028,28-JUN,2028 Q2,5/14/2028,18,Tuesday,,,
5/17/2028,2028,28-JUN,2028 Q2,5/14/2028,18,Wednesday,,,
5/18/2028,2028,28-JUN,2028 Q2,5/14/2028,18,Thursday,,,
5/19/2028,2028,28-JUN,2028 Q2,5/14/2028,18,Friday,,,
5/20/2028,2028,28-JUN,2028 Q2,5/14/2028,18,Saturday,,,
5/21/2028,2028,28-JUN,2028 Q2,5/21/2028,19,Sunday,,,
5/22/2028,2028,28-JUN,2028 Q2,5/21/2028,19,Monday,,,
5/23/2028,2028,28-JUN,2028 Q2,5/21/2028,19,Tuesday,,,
5/24/2028,2028,28-JUN,2028 Q2,5/21/2028,19,Wednesday,,,
5/25/2028,2028,28-JUN,2028 Q2,5/21/2028,19,Thursday,,,
5/26/2028,2028,28-JUN,2028 Q2,5/21/2028,19,Friday,,,
5/27/2028,2028,28-JUN,2028 Q2,5/21/2028,19,Saturday,Memorial Day Weekend,5/27/2028,5/29/2028
5/28/2028,2028,28-JUN,2028 Q2,5/28/2028,20,Sunday,Memorial Day Weekend,5/27/2028,5/29/2028
5/29/2028,2028,28-JUN,2028 Q2,5/28/2028,20,Monday,Memorial Day Weekend,5/27/2028,5/29/2028
5/30/2028,2028,28-JUN,2028 Q2,5/28/2028,20,Tuesday,,,
5/31/2028,2028,28-JUN,2028 Q2,5/28/2028,20,Wednesday,,,
6/1/2028,2028,28-JUN,2028 Q2,5/28/2028,20,Thursday,Canada Day,6/1/2028,6/1/2028
6/2/2028,2028,28-JUN,2028 Q2,5/28/2028,20,Friday,,,
6/3/2028,2028,28-JUN,2028 Q2,5/28/2028,20,Saturday,,,
6/4/2028,2028,28-JUN,2028 Q2,6/4/2028,21,Sunday,Independence Day,6/4/2028,6/4/2028
6/5/2028,2028,28-JUN,2028 Q2,6/4/2028,21,Monday,,,
6/6/2028,2028,28-JUN,2028 Q2,6/4/2028,21,Tuesday,,,
6/7/2028,2028,28-JUN,2028 Q2,6/4/2028,21,Wednesday,,,
6/8/2028,2028,28-JUN,2028 Q2,6/4/2028,21,Thursday,,,
6/9/2028,2028,28-JUN,2028 Q2,6/4/2028,21,Friday,,,
6/10/2028,2028,28-JUN,2028 Q2,6/4/2028,21,Saturday,,,
6/11/2028,2028,28-JUN,2028 Q2,6/11/2028,22,Sunday,,,
6/12/2028,2028,28-JUN,2028 Q2,6/11/2028,22,Monday,,,
6/13/2028,2028,28-JUN,2028 Q2,6/11/2028,22,Tuesday,,,
6/14/2028,2028,28-JUN,2028 Q2,6/11/2028,22,Wednesday,,,
6/15/2028,2028,28-JUN,2028 Q2,6/11/2028,22,Thursday,,,
6/16/2028,2028,28-JUN,2028 Q2,6/11/2028,22,Friday,,,
6/17/2028,2028,28-JUN,2028 Q2,6/11/2028,22,Saturday,,,
6/18/2028,2028,28-JUL,2028 Q2,6/18/2028,23,Sunday,,,
6/19/2028,2028,28-JUL,2028 Q2,6/18/2028,23,Monday,Juneteenth,6/19/2028,6/19/2028
6/20/2028,2028,28-JUL,2028 Q2,6/18/2028,23,Tuesday,,,
6/21/2028,2028,28-JUL,2028 Q2,6/18/2028,23,Wednesday,,,
6/22/2028,2028,28-JUL,2028 Q2,6/18/2028,23,Thursday,,,
6/23/2028,2028,28-JUL,2028 Q2,6/18/2028,23,Friday,,,
6/24/2028,2028,28-JUL,2028 Q2,6/18/2028,23,Saturday,,,
6/25/2028,2028,28-JUL,2028 Q2,6/25/2028,24,Sunday,,,
6/26/2028,2028,28-JUL,2028 Q2,6/25/2028,24,Monday,,,
6/27/2028,2028,28-JUL,2028 Q2,6/25/2028,24,Tuesday,,,
6/28/2028,2028,28-JUL,2028 Q2,6/25/2028,24,Wednesday,,,
6/29/2028,2028,28-JUL,2028 Q2,6/25/2028,24,Thursday,,,
6/30/2028,2028,28-JUL,2028 Q2,6/25/2028,24,Friday,,,
7/1/2028,2028,28-JUL,2028 Q2,6/25/2028,24,Saturday,,,
7/2/2028,2028,28-JUL,2028 Q2,7/2/2028,25,Sunday,,,
7/3/2028,2028,28-JUL,2028 Q2,7/2/2028,25,Monday,,,
7/4/2028,2028,28-JUL,2028 Q2,7/2/2028,25,Tuesday,Independence Day,7/4/2028,7/4/2028
7/5/2028,2028,28-JUL,2028 Q2,7/2/2028,25,Wednesday,,,
7/6/2028,2028,28-JUL,2028 Q2,7/2/2028,25,Thursday,,,
7/7/2028,2028,28-JUL,2028 Q2,7/2/2028,25,Friday,,,
7/8/2028,2028,28-JUL,2028 Q2,7/2/2028,25,Saturday,,,
7/9/2028,2028,28-JUL,2028 Q2,7/9/2028,26,Sunday,,,
7/10/2028,2028,28-JUL,2028 Q2,7/9/2028,26,Monday,,,
7/11/2028,2028,28-JUL,2028 Q2,7/9/2028,26,Tuesday,,,
7/12/2028,2028,28-JUL,2028 Q2,7/9/2028,26,Wednesday,,,
7/13/2028,2028,28-JUL,2028 Q2,7/9/2028,26,Thursday,,,
7/14/2028,2028,28-JUL,2028 Q2,7/9/2028,26,Friday,,,
7/15/2028,2028,28-JUL,2028 Q2,7/9/2028,26,Saturday,,,
7/16/2028,2028,28-AUG,2028 Q3,7/16/2028,27,Sunday,,,
7/17/2028,2028,28-AUG,2028 Q3,7/16/2028,27,Monday,,,
7/18/2028,2028,28-AUG,2028 Q3,7/16/2028,27,Tuesday,,,
7/19/2028,2028,28-AUG,2028 Q3,7/16/2028,27,Wednesday,,,
7/20/2028,2028,28-AUG,2028 Q3,7/16/2028,27,Thursday,,,
7/21/2028,2028,28-AUG,2028 Q3,7/16/2028,27,Friday,,,
7/22/2028,2028,28-AUG,2028 Q3,7/16/2028,27,Saturday,,,
7/23/2028,2028,28-AUG,2028 Q3,7/23/2028,28,Sunday,,,
7/24/2028,2028,28-AUG,2028 Q3,7/23/2028,28,Monday,,,
7/25/2028,2028,28-AUG,2028 Q3,7/23/2028,28,Tuesday,,,
7/26/2028,2028,28-AUG,2028 Q3,7/23/2028,28,Wednesday,,,
7/27/2028,2028,28-AUG,2028 Q3,7/23/2028,28,Thursday,,,
7/28/2028,2028,28-AUG,2028 Q3,7/23/2028,28,Friday,,,
7/29/2028,2028,28-AUG,2028 Q3,7/23/2028,28,Saturday,,,
7/30/2028,2028,28-AUG,2028 Q3,7/30/2028,29,Sunday,,,
7/31/2028,2028,28-AUG,2028 Q3,7/30/2028,29,Monday,,,
8/1/2028,2028,28-AUG,2028 Q3,7/30/2028,29,Tuesday,,,
8/2/2028,2028,28-AUG,2028 Q3,7/30/2028,29,Wednesday,,,
8/3/2028,2028,28-AUG,2028 Q3,7/30/2028,29,Thursday,,,
8/4/2028,2028,28-AUG,2028 Q3,7/30/2028,29,Friday,,,
8/5/2028,2028,28-AUG,2028 Q3,7/30/2028,29,Saturday,,,
8/6/2028,2028,28-AUG,2028 Q3,8/6/2028,30,Sunday,,,
8/7/2028,2028,28-AUG,2028 Q3,8/6/2028,30,Monday,,,
8/8/2028,2028,28-AUG,2028 Q3,8/6/2028,30,Tuesday,,,
8/9/2028,2028,28-AUG,2028 Q3,8/6/2028,30,Wednesday,,,
8/10/2028,2028,28-AUG,2028 Q3,8/6/2028,30,Thursday,,,
8/11/2028,2028,28-AUG,2028 Q3,8/6/2028,30,Friday,,,
8/12/2028,2028,28-AUG,2028 Q3,8/6/2028,30,Saturday,,,
8/13/2028,2028,28-SEP,2028 Q3,8/13/2028,31,Sunday,,,
8/14/2028,2028,28-SEP,2028 Q3,8/13/2028,31,Monday,,,
8/15/2028,2028,28-SEP,2028 Q3,8/13/2028,31,Tuesday,,,
8/16/2028,2028,28-SEP,2028 Q3,8/13/2028,31,Wednesday,,,
8/17/2028,2028,28-SEP,2028 Q3,8/13/2028,31,Thursday,,,
8/18/2028,2028,28-SEP,2028 Q3,8/13/2028,31,Friday,,,
8/19/2028,2028,28-SEP,2028 Q3,8/13/2028,31,Saturday,,,
8/20/2028,2028,28-SEP,2028 Q3,8/20/2028,32,Sunday,,,
8/21/2028,2028,28-SEP,2028 Q3,8/20/2028,32,Monday,,,
8/22/2028,2028,28-SEP,2028 Q3,8/20/2028,32,Tuesday,,,
8/23/2028,2028,28-SEP,2028 Q3,8/20/2028,32,Wednesday,,,
8/24/2028,2028,28-SEP,2028 Q3,8/20/2028,32,Thursday,,,
8/25/2028,2028,28-SEP,2028 Q3,8/20/2028,32,Friday,,,
8/26/2028,2028,28-SEP,2028 Q3,8/20/2028,32,Saturday,,,
8/27/2028,2028,28-SEP,2028 Q3,8/27/2028,33,Sunday,,,
8/28/2028,2028,28-SEP,2028 Q3,8/27/2028,33,Monday,,,
